run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_98,multi_turn_base,multi_turn,76450,1441,27.195114374160767,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_99,multi_turn_base,multi_turn,85669,3501,41.810293436050415,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_100,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_101,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_102,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_103,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_104,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_105,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_106,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_107,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_108,multi_turn_base,multi_turn,33146,1314,15.812161922454834,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_109,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_110,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_111,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_112,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_113,multi_turn_base,multi_turn,33227,1036,14.062019109725952,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_114,multi_turn_base,multi_turn,32837,2235,21.584580421447754,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_115,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_116,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_117,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_118,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_119,multi_turn_base,multi_turn,63084,1301,22.591012954711914,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_120,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_121,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_122,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_123,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_124,multi_turn_base,multi_turn,56291,1386,21.886022806167603,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_125,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_126,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_127,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_128,multi_turn_base,multi_turn,49812,1215,18.985167503356934,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_129,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_130,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_131,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_132,multi_turn_base,multi_turn,14043,622,7.059444189071655,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_133,multi_turn_base,multi_turn,34754,1570,17.898593187332153,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_134,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_135,multi_turn_base,multi_turn,18314,1670,14.620437383651733,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_136,multi_turn_base,multi_turn,31211,2312,21.99697995185852,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_137,multi_turn_base,multi_turn,26305,1812,17.460439682006836,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_138,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_139,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_140,multi_turn_base,multi_turn,56187,884,18.450542211532593,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_141,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_142,multi_turn_base,multi_turn,22974,786,10.09216594696045,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_143,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_144,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_145,multi_turn_base,multi_turn,77721,1687,28.41628646850586,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_146,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_147,multi_turn_base,multi_turn,16075,1972,16.338236331939697,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_148,multi_turn_base,multi_turn,33965,1076,14.588300466537476,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_149,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_150,multi_turn_base,multi_turn,41992,1918,21.681509733200073,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_151,multi_turn_base,multi_turn,76918,2163,31.92430067062378,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_152,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_153,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_154,multi_turn_base,multi_turn,98814,1886,34.91815447807312,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_155,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_156,multi_turn_base,multi_turn,102402,2465,39.50167417526245,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_157,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_158,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_159,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_160,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_161,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_162,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_163,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_164,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_165,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_166,multi_turn_base,multi_turn,91866,1252,29.22409152984619,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_167,multi_turn_base,multi_turn,96837,3984,47.398359298706055,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_168,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_169,multi_turn_base,multi_turn,57116,1512,22.750872135162354,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_170,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_171,multi_turn_base,multi_turn,50215,2220,25.778388738632202,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_172,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_173,multi_turn_base,multi_turn,56872,1026,19.564834356307983,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_174,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_175,multi_turn_base,multi_turn,68169,1732,27.03434944152832,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_176,multi_turn_base,multi_turn,32803,718,12.098498344421387,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_177,multi_turn_base,multi_turn,49172,2408,26.6892511844635,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_178,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_179,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_180,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_181,multi_turn_base,multi_turn,92550,2061,34.48772406578064,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_182,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_183,multi_turn_base,multi_turn,130452,2118,44.261380672454834,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_184,multi_turn_base,multi_turn,109222,2364,40.42961359024048,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_185,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_186,multi_turn_base,multi_turn,127779,2381,45.2429633140564,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_187,multi_turn_base,multi_turn,76433,2041,30.725729942321777,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_188,multi_turn_base,multi_turn,107574,2066,38.51918840408325,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_189,multi_turn_base,multi_turn,69071,2305,30.922655820846558,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_190,multi_turn_base,multi_turn,114129,1832,38.10503387451172,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_191,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_192,multi_turn_base,multi_turn,61781,1597,24.08587121963501,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_193,multi_turn_base,multi_turn,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_194,multi_turn_base,multi_turn,82743,2644,35.608606576919556,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_195,multi_turn_base,multi_turn,95989,2746,40.03062605857849,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_196,multi_turn_base,multi_turn,129293,3972,55.40468144416809,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_197,multi_turn_base,multi_turn,57392,1524,22.934255123138428,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_198,multi_turn_base,multi_turn,9290,537,5.619458913803101,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,multi_turn_base_199,multi_turn_base,multi_turn,74241,2410,32.50393486022949,0,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_0-0-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_1-1-0,live_simple,live,538,124,0.9093575477600098,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_2-2-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_3-2-1,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_4-3-0,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_5-3-1,live_simple,live,499,108,0.7817337512969971,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_6-3-2,live_simple,live,521,121,0.8801267147064209,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_7-3-3,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_8-3-4,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_9-3-5,live_simple,live,503,227,1.5170855522155762,0,1
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_10-3-6,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_11-3-7,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_12-3-8,live_simple,live,,,,1,0
llamacpp@fixed-jinja_responses_medium_t-1_b-1_f-0_s-4201337,llamacpp@fixed-jinja,responses,gpt-oss-20b-responses,0,0,0,1,4201337,medium,1,live_simple_13-3-9,live_simple,live,,,,1,0
